2022-06-24 12:14:11.759;28.25;71.25;114.75;240.0;364.25;572.5;601.75;700.0;735.5;750.25;732.25;803.75;811.75;892.75;953.0;900.25;880.25;918.5;996.0;1175.0;1201.75;1338.25;1429.75;1421.25;1503.0;1613.0;1553.5;1684.0;1682.0;1783.5;1896.25;1794.0;1898.5;1878.5;1813.5;2003.0;1898.25;1942.25;1804.5;1843.25;1921.0;1820.0;1636.25;1570.75;1447.0;1471.5;1486.75;1408.5;1383.0;1318.5;1401.25;1261.5;1384.5;1327.25;1389.75;1463.0;1536.25;1533.75;1459.75;1508.25;1486.25;1513.75;1410.25;1369.5;1392.5;1553.0;1489.25;1487.75;1473.5;1311.0;1303.25;1341.5;1231.75;1163.75;1064.75;978.0;842.0;739.5;650.0;662.5;597.25;580.75;504.25;460.5;320.75;213.5;149.25;67.0;51.5;43.75;29.0;39.75;60.75;15.25;-12.75;33.0;8.0;22.5;18.25;26.25;23.75;47.0;5.5;-23.75;31.0;-6.25;-22.25;8.0;41.75;5.0;15.25;32.25;-5.25;16.25;32.75;48.5;87.75;51.5;106.25;86.25;105.75;130.0;87.25;102.0;126.75;106.75;139.25;170.25;125.0;141.0;136.5;145.5;135.75;135.5;140.25;149.5;147.5;174.5;124.0;154.75;154.25;173.25;135.75;131.75;115.5;145.25;118.0;111.0;121.5;125.75;115.25;121.75;112.5;101.75;88.5;72.0;116.0;84.5;56.25;63.5;88.5;48.0;72.75;57.0;46.25;33.5;69.25;56.75;62.0;14.75;64.75;26.25;62.25;42.0;26.5;50.25;19.5;40.25;6.25;-3.75;22.75;7.5;5.25;-5.0;-7.0;-22.0;-10.25;-13.0;-16.0;-9.0;4.5;-12.0;7.0;-15.0;-12.5;-23.0;17.0;-0.25;-19.5;-19.5;-17.25;-17.0;10.25;55.75;-16.5;-37.25;-18.0;7.25;-12.25;-19.0;2.75;0.75;-42.75;-0.5;-29.25;23.75;-21.0;-16.5;-38.25;-5.0;27.75;-29.25;-36.5;-1.75;-12.25;16.5;-5.0;-5.5;-22.75;-21.75;-14.25;-21.25;-12.5;-28.5;12.5;-24.0;15.0;-11.5;-19.25;-11.5;-34.5;-7.5;13.75;3.0;-17.0;-10.75;-10.75;-34.0;-9.5;-16.25;-27.25;2.75;-4.75;-14.5;14.25;1.75;15.712723370932775
2022-06-24 12:14:16.867;18.25;61.25;126.75;243.0;356.25;569.5;610.75;691.0;722.5;735.25;728.25;815.75;802.75;886.75;938.0;889.25;891.25;908.5;992.0;1170.0;1197.75;1343.25;1412.75;1423.25;1490.0;1609.0;1551.5;1695.0;1658.0;1784.5;1902.25;1810.0;1878.5;1875.5;1796.5;1991.0;1896.25;1943.25;1802.5;1844.25;1924.0;1824.0;1615.25;1554.75;1446.0;1465.5;1450.75;1412.5;1363.0;1320.5;1368.25;1265.5;1377.5;1339.25;1375.75;1444.0;1532.25;1529.75;1473.75;1499.25;1500.25;1484.75;1406.25;1379.5;1393.5;1549.0;1463.25;1504.75;1465.5;1325.0;1299.25;1324.5;1217.75;1149.75;1082.75;970.0;834.0;740.5;639.0;680.5;590.25;571.75;497.25;461.5;303.75;204.5;139.25;68.0;61.5;50.75;37.0;41.75;48.75;-3.75;-0.75;30.0;23.0;3.5;14.25;6.25;19.75;39.0;4.5;-16.75;40.0;-11.25;-3.25;9.0;121.75;15.0;20.25;21.25;-14.25;4.25;19.75;30.5;105.75;42.5;127.25;78.25;95.75;81.0;83.25;114.0;105.75;101.75;145.25;134.25;119.0;140.0;120.5;148.5;115.75;145.5;125.25;145.5;148.5;137.5;131.0;154.75;154.25;151.25;131.75;130.75;117.5;138.25;101.0;84.0;116.5;107.75;98.25;115.75;130.5;104.75;94.5;77.0;107.0;68.5;51.25;67.5;82.5;45.0;61.75;39.0;55.25;25.5;62.25;56.75;44.0;23.75;54.75;14.25;49.25;39.0;28.5;41.25;20.5;38.25;-1.75;6.25;43.75;-32.5;18.25;7.0;-20.0;-27.0;-15.25;-17.0;-20.0;-31.0;-1.5;-25.0;-3.0;-1.0;-14.5;-24.0;-23.0;-13.25;-41.5;-31.5;-21.25;-18.0;-19.75;78.75;-26.5;-55.25;14.0;-2.75;-8.25;-28.0;5.75;-5.25;-18.75;-12.5;-24.25;6.75;-17.0;-23.5;-25.25;-16.0;25.75;-33.25;-30.5;-31.75;-19.25;-6.5;1.0;1.5;-26.75;-21.75;-8.25;-45.25;-5.5;-42.5;1.5;-24.0;9.0;-23.5;-8.25;-1.5;-13.5;-23.5;14.75;-16.0;-35.0;-9.75;-9.75;-5.0;-19.5;-27.25;-20.25;-0.25;-19.75;-15.5;4.25;-5.25;15.719405100731866
2022-06-24 12:14:21.676;31.25;49.25;106.75;251.0;338.25;547.5;601.75;685.0;723.5;740.25;732.25;807.75;817.75;874.75;935.0;880.25;873.25;910.5;1006.0;1170.0;1206.75;1306.25;1423.75;1418.25;1487.0;1604.0;1523.5;1683.0;1660.0;1778.5;1875.25;1791.0;1888.5;1873.5;1792.5;1985.0;1877.25;1927.25;1792.5;1830.25;1912.0;1776.0;1628.25;1561.75;1439.0;1468.5;1447.75;1416.5;1360.0;1312.5;1365.25;1255.5;1380.5;1326.25;1360.75;1447.0;1508.25;1542.75;1473.75;1484.25;1489.25;1481.75;1397.25;1364.5;1379.5;1545.0;1460.25;1487.75;1462.5;1313.0;1299.25;1306.5;1221.75;1170.75;1053.75;948.0;828.0;721.5;623.0;663.5;608.25;558.75;501.25;442.5;300.75;202.5;143.25;78.0;49.5;37.75;33.0;22.75;40.75;-20.75;-23.75;28.0;8.0;2.5;8.25;1.25;15.75;27.0;-14.5;-21.75;10.0;6.75;-18.25;11.0;130.75;12.0;5.25;15.25;3.75;7.25;21.75;33.5;88.75;30.5;94.25;80.25;99.75;82.0;91.25;83.0;90.75;102.75;141.25;113.25;116.0;117.0;117.5;132.5;108.75;118.5;120.25;151.5;145.5;141.5;122.0;130.75;148.25;155.25;116.75;124.75;120.5;113.25;106.0;79.0;108.5;102.75;112.25;99.75;123.5;102.75;91.5;74.0;91.0;80.5;59.25;56.5;83.5;40.0;58.75;55.0;47.25;36.5;54.25;45.75;39.0;36.75;39.75;19.25;49.25;24.0;21.5;38.25;22.5;11.25;3.25;7.25;-19.25;-5.5;17.25;-7.0;-37.0;-49.0;-14.25;-7.0;-32.0;-24.0;-27.5;-23.0;-14.0;-22.0;-5.5;-31.0;11.0;-27.25;-42.5;-44.5;-33.25;-21.0;-26.75;63.75;-36.5;-58.25;-19.0;-37.75;-4.25;-31.0;-5.25;-10.25;-46.75;-6.5;-46.25;22.75;-36.0;-21.5;-33.25;-42.0;5.75;-32.25;-47.5;-7.75;-33.25;-16.5;2.0;-25.5;-32.75;-59.75;-20.25;-59.25;-17.5;-50.5;-14.5;-35.0;-5.0;-30.5;-19.25;-38.5;-21.5;-20.5;21.75;-32.0;-20.0;-15.75;-14.75;-8.0;-15.5;-27.25;-41.25;-8.25;-14.75;-26.5;-17.75;-9.25;15.725560730465759
2022-06-24 12:14:26.784;32.25;35.25;129.75;248.0;351.25;548.5;585.75;691.0;728.5;750.25;710.25;801.75;816.75;872.75;943.0;892.25;877.25;917.5;1005.0;1170.0;1205.75;1310.25;1420.75;1420.25;1483.0;1614.0;1540.5;1683.0;1679.0;1780.5;1876.25;1796.0;1899.5;1863.5;1798.5;1990.0;1883.25;1940.25;1773.5;1832.25;1921.0;1799.0;1631.25;1569.75;1433.0;1462.5;1436.75;1405.5;1364.0;1314.5;1371.25;1247.5;1361.5;1329.25;1371.75;1468.0;1514.25;1537.75;1481.75;1507.25;1494.25;1473.75;1390.25;1376.5;1379.5;1535.0;1484.25;1484.75;1435.5;1325.0;1308.25;1308.5;1219.75;1136.75;1047.75;948.0;843.0;739.5;625.0;657.5;605.25;580.75;517.25;457.5;311.75;207.5;147.25;58.0;58.5;43.75;22.0;33.75;25.75;-5.75;19.25;31.0;10.0;21.5;-2.75;-0.75;-1.25;39.0;-9.5;-3.75;9.0;10.75;-19.25;3.0;114.75;6.0;20.25;8.25;6.75;7.25;12.75;30.5;98.75;37.5;108.25;67.25;105.75;75.0;88.25;76.0;87.75;113.75;122.25;137.25;111.0;137.0;121.5;140.5;110.75;127.5;136.25;147.5;137.5;136.5;128.0;120.75;169.25;159.25;126.75;124.75;125.5;117.25;109.0;89.0;123.5;100.75;125.25;99.75;121.5;92.75;93.5;57.0;88.0;77.5;45.25;64.5;62.5;30.0;47.75;59.0;33.25;7.5;61.25;54.75;52.0;31.75;40.75;36.25;56.25;38.0;33.5;25.25;15.5;28.25;20.25;0.25;18.75;-13.5;11.25;-17.0;-26.0;-36.0;-25.25;-16.0;-12.0;-10.0;-18.5;-7.0;-18.0;-23.0;-8.5;-21.0;-20.0;-24.25;-31.5;-44.5;-21.25;-25.0;-4.75;41.75;-25.5;-51.25;-23.0;-17.75;-3.25;-15.0;-8.25;-5.25;-43.75;-1.5;-38.25;-9.25;-34.0;-26.5;-45.25;-16.0;15.75;-62.25;-44.5;-9.75;-21.25;-9.5;5.0;-14.5;-26.75;-25.75;-5.25;-43.25;-4.5;-39.5;-15.5;-32.0;18.0;-29.5;-34.25;-13.5;-31.5;-13.5;-2.25;-21.0;-9.0;-26.75;-19.75;-9.0;-16.5;-40.25;-33.25;-12.25;-12.75;-26.5;-9.75;3.75;15.732106876937396
2022-06-24 12:14:31.893;27.25;52.25;119.75;253.0;355.25;555.5;602.75;697.0;729.5;756.25;729.25;837.75;831.75;867.75;945.0;898.25;894.25;910.5;1015.0;1167.0;1220.75;1330.25;1426.75;1428.25;1483.0;1609.0;1558.5;1696.0;1677.0;1781.5;1886.25;1804.0;1889.5;1872.5;1781.5;1991.0;1900.25;1951.25;1779.5;1854.25;1932.0;1800.0;1633.25;1564.75;1454.0;1466.5;1432.75;1411.5;1355.0;1317.5;1380.25;1257.5;1377.5;1320.25;1375.75;1471.0;1523.25;1531.75;1470.75;1499.25;1501.25;1478.75;1403.25;1371.5;1400.5;1545.0;1460.25;1478.75;1461.5;1327.0;1314.25;1321.5;1224.75;1148.75;1067.75;971.0;833.0;737.5;652.0;672.5;585.25;575.75;512.25;469.5;326.75;211.5;143.25;65.0;60.5;34.75;44.0;40.75;26.75;-14.75;32.25;35.0;3.0;-4.5;17.25;13.25;-7.25;49.0;-15.5;-25.75;2.0;15.75;-2.25;11.0;5.75;19.0;22.25;18.25;-0.25;7.25;29.75;32.5;88.75;32.5;126.25;69.25;120.75;88.0;84.25;97.0;92.75;109.75;116.25;144.25;119.0;152.0;134.5;137.5;115.75;134.5;123.25;138.5;148.5;146.5;116.0;129.75;146.25;143.25;128.75;115.75;120.5;116.25;121.0;88.0;121.5;102.75;120.25;106.75;139.5;83.75;90.5;64.0;95.0;88.5;65.25;61.5;83.5;41.0;51.75;59.0;52.25;13.5;51.25;48.75;49.0;42.75;51.75;8.25;63.25;48.0;11.5;38.25;27.5;30.25;-1.75;0.25;28.75;-10.5;-3.75;-5.0;-9.0;-45.0;-17.25;-34.0;-13.0;-23.0;-7.5;-14.0;-18.0;-21.0;-8.5;-18.0;-19.0;-37.25;-28.5;-27.5;-22.25;1.0;5.25;37.75;-41.5;-57.25;-4.0;-10.75;-31.25;-18.0;-32.25;-7.25;-55.75;-10.5;-27.25;17.75;-11.0;-17.5;-38.25;-21.0;40.75;-50.25;-13.5;-14.75;-15.25;-11.5;-1.0;-27.5;-24.75;-18.75;-20.25;-34.25;-19.5;-42.5;-11.5;-26.0;20.0;-26.5;-25.25;-19.5;-14.5;-4.5;-20.25;-16.0;-28.0;-14.75;-30.75;18.0;-18.5;-18.25;-27.25;-11.25;-4.75;-13.5;-7.75;5.75;15.738620506746983
2022-06-24 12:14:36.701;38.25;62.25;129.75;221.0;358.25;552.5;626.75;704.0;733.5;728.25;736.25;823.75;823.75;876.75;941.0;907.25;899.25;926.5;1004.0;1185.0;1212.75;1342.25;1437.75;1424.25;1502.0;1613.0;1547.5;1707.0;1685.0;1786.5;1899.25;1814.0;1884.5;1881.5;1815.5;2015.0;1911.25;1955.25;1807.5;1851.25;1924.0;1816.0;1616.25;1590.75;1462.0;1462.5;1461.75;1407.5;1362.0;1319.5;1390.25;1256.5;1372.5;1334.25;1366.75;1502.0;1520.25;1542.75;1492.75;1531.25;1480.25;1484.75;1407.25;1372.5;1386.5;1549.0;1472.25;1462.75;1466.5;1333.0;1305.25;1339.5;1227.75;1150.75;1066.75;959.0;832.0;751.5;644.0;664.5;611.25;586.75;495.25;480.5;325.75;219.5;147.25;71.0;45.5;40.75;53.0;32.75;34.75;7.25;21.25;28.0;19.0;11.5;-6.75;31.25;31.75;57.0;-8.5;-32.75;-4.0;17.75;19.75;22.0;-13.25;22.0;22.25;9.25;-10.25;20.25;43.75;22.5;98.75;48.5;124.25;85.25;115.75;140.0;99.25;101.0;89.75;110.75;125.25;139.25;123.0;148.0;132.5;138.5;134.75;128.5;140.25;143.5;155.5;142.5;120.0;158.75;158.25;156.25;147.75;115.75;138.5;120.25;119.0;85.0;124.5;112.75;126.25;121.75;126.5;72.75;94.5;82.0;82.0;97.5;64.25;71.5;65.5;37.0;66.75;79.0;46.25;31.5;53.25;48.75;56.0;51.75;60.75;31.25;68.25;39.0;28.5;41.25;45.5;39.25;16.25;6.25;40.75;-3.5;16.25;-2.0;-23.0;-14.0;-16.25;-26.0;-5.0;-12.0;-14.5;-18.0;-3.0;-15.0;-1.5;-12.0;7.0;-17.25;-26.5;-21.5;-10.25;0.0;9.25;46.75;-21.5;-55.25;-12.0;-16.75;1.75;-26.0;-0.25;15.75;-34.75;-5.5;-19.25;29.75;-20.0;-13.5;-32.25;-22.0;18.75;-34.25;-18.5;-11.75;-15.25;-8.5;-3.0;-20.5;-32.75;-25.75;-11.25;-48.25;-6.5;-21.5;2.5;-33.0;35.0;-28.5;-21.25;-8.5;-32.5;-8.5;8.75;-27.0;-2.0;-16.75;-20.75;18.0;-3.5;-18.25;-25.25;-9.25;2.25;-14.5;-14.75;15.75;15.744762264825704
2022-06-24 12:14:41.810;48.25;61.25;127.75;243.0;358.25;552.5;609.75;705.0;750.5;753.25;748.25;833.75;825.75;878.75;946.0;888.25;909.25;932.5;993.0;1186.0;1217.75;1335.25;1418.75;1416.25;1484.0;1602.0;1551.5;1679.0;1686.0;1769.5;1880.25;1817.0;1896.5;1904.5;1793.5;1999.0;1906.25;1954.25;1789.5;1861.25;1923.0;1793.0;1629.25;1598.75;1453.0;1470.5;1438.75;1425.5;1374.0;1322.5;1370.25;1250.5;1380.5;1345.25;1342.75;1456.0;1503.25;1536.75;1472.75;1508.25;1466.25;1485.75;1405.25;1355.5;1407.5;1540.0;1477.25;1483.75;1466.5;1320.0;1299.25;1320.5;1228.75;1134.75;1072.75;971.0;834.0;738.5;631.0;657.5;605.25;558.75;513.25;466.5;302.75;197.5;161.25;66.0;32.5;42.75;42.0;23.75;47.75;17.25;30.25;17.0;0.0;13.5;-0.75;22.25;7.75;43.0;-3.5;-26.75;12.0;7.75;-14.25;19.0;-7.25;-4.0;17.25;16.25;-20.25;-0.75;36.75;7.5;96.75;42.5;119.25;73.25;114.75;95.0;90.25;99.0;83.75;124.75;112.25;129.25;123.0;147.0;138.5;143.5;121.75;138.5;136.25;139.5;151.5;164.5;124.0;150.75;152.25;156.25;129.75;120.75;135.5;117.25;123.0;82.0;130.5;110.75;119.25;114.75;127.5;89.75;93.5;53.0;95.0;72.5;44.25;81.5;49.5;37.0;51.75;64.0;34.25;23.5;41.25;64.75;41.0;54.75;31.75;9.25;42.25;29.0;-2.5;42.25;48.5;41.25;-2.75;2.25;28.75;-10.5;-20.75;0.0;-9.0;-36.0;-13.25;-27.0;-7.0;-4.0;-20.5;-24.0;-3.0;-7.0;9.5;-17.0;-13.0;-33.25;-31.5;-16.5;-22.25;-18.0;-12.75;21.75;-20.5;-50.25;0.0;-1.75;-7.25;-34.0;0.75;-10.25;-15.75;-0.5;-42.25;6.75;-18.0;-14.5;-37.25;-32.0;21.75;-40.25;-20.5;-4.75;-27.25;-3.5;-9.0;-24.5;-20.75;-27.75;-0.25;-45.25;-19.5;-43.5;-9.5;-21.0;12.0;-14.5;-21.25;-7.5;-26.5;-7.5;1.75;-17.0;-14.0;-32.75;-13.75;-1.0;-14.5;-21.25;-35.25;3.75;-19.75;-7.5;-14.75;-13.25;15.751324574665729
2022-06-24 12:14:46.618;34.25;45.25;132.75;220.0;349.25;547.5;600.75;692.0;745.5;765.25;740.25;816.75;795.75;887.75;937.0;891.25;878.25;915.5;1007.0;1195.0;1185.75;1336.25;1413.75;1417.25;1477.0;1613.0;1551.5;1700.0;1676.0;1770.5;1873.25;1810.0;1881.5;1887.5;1799.5;2004.0;1903.25;1942.25;1772.5;1863.25;1907.0;1790.0;1621.25;1585.75;1446.0;1458.5;1442.75;1421.5;1372.0;1303.5;1386.25;1243.5;1379.5;1322.25;1357.75;1460.0;1510.25;1521.75;1471.75;1510.25;1483.25;1473.75;1405.25;1366.5;1393.5;1545.0;1473.25;1500.75;1469.5;1335.0;1306.25;1308.5;1218.75;1138.75;1063.75;966.0;826.0;730.5;617.0;661.5;602.25;571.75;495.25;466.5;302.75;198.5;150.25;75.0;40.5;22.75;39.0;27.75;45.75;-23.75;21.25;24.0;14.0;14.5;-24.75;19.25;-1.25;37.0;-3.5;-8.75;18.0;5.75;-20.25;26.0;105.75;13.0;11.25;11.25;-9.25;9.25;23.75;15.5;91.75;50.5;122.25;65.25;122.75;144.0;79.25;91.0;108.75;93.75;105.25;114.25;126.0;140.0;128.5;143.5;108.75;137.5;135.25;141.5;147.5;144.5;109.0;146.75;154.25;149.25;133.75;130.75;103.5;136.25;105.0;80.0;128.5;93.75;98.25;119.75;127.5;93.75;87.5;64.0;91.0;74.5;45.25;75.5;50.5;40.0;50.75;53.0;41.25;20.5;52.25;54.75;43.0;29.75;49.75;14.25;52.25;36.0;28.5;31.25;51.5;37.25;-5.75;6.25;26.75;-2.5;7.25;-6.0;-6.0;-37.0;-21.25;-16.0;-4.0;-3.0;-25.5;-15.0;10.0;-7.0;2.5;-20.0;-36.0;-15.25;-29.5;-40.5;-41.25;-6.0;9.25;11.75;-28.5;-48.25;5.0;-9.75;-29.25;-35.0;-9.25;-24.25;-36.75;4.5;-32.25;21.75;-18.0;-27.5;-41.25;-10.0;8.75;-24.25;-16.5;-5.75;-11.25;-4.5;2.0;-30.5;-38.75;-20.75;-16.25;-35.25;-21.5;-41.5;-21.5;-38.0;15.0;-28.5;-27.25;-27.5;-27.5;-7.5;4.75;-6.0;-31.0;-13.75;-30.75;18.0;-20.5;-28.25;-30.25;-7.25;-5.75;-27.5;-11.75;-6.25;15.757542334074884
2022-06-24 12:14:51.727;19.25;36.25;152.75;246.0;349.25;543.5;601.75;692.0;746.5;754.25;728.25;831.75;807.75;869.75;934.0;885.25;885.25;904.5;1003.0;1176.0;1206.75;1338.25;1410.75;1424.25;1494.0;1604.0;1568.5;1677.0;1693.0;1767.5;1893.25;1803.0;1863.5;1889.5;1791.5;2006.0;1912.25;1943.25;1770.5;1853.25;1933.0;1819.0;1623.25;1589.75;1465.0;1463.5;1469.75;1428.5;1368.0;1325.5;1379.25;1259.5;1378.5;1328.25;1372.75;1486.0;1515.25;1516.75;1484.75;1505.25;1464.25;1481.75;1410.25;1360.5;1387.5;1556.0;1470.25;1468.75;1466.5;1322.0;1305.25;1318.5;1216.75;1151.75;1043.75;966.0;833.0;750.5;649.0;672.5;611.25;563.75;513.25;462.5;315.75;210.5;164.25;85.0;58.5;27.75;43.0;32.75;54.75;0.25;39.25;39.0;24.0;9.5;-8.75;17.25;-1.25;45.0;-8.5;-0.75;5.0;13.75;11.75;7.0;113.75;20.0;20.25;18.25;-3.25;-1.75;40.75;2.5;92.75;39.5;125.25;71.25;111.75;123.0;86.25;94.0;104.75;104.75;122.25;125.25;124.0;158.0;122.5;147.5;108.75;138.5;124.25;142.5;134.5;140.5;128.0;147.75;151.25;141.25;140.75;127.75;115.5;135.25;122.0;83.0;137.5;101.75;114.25;115.75;133.5;75.75;87.5;62.0;78.0;93.5;37.25;76.5;53.5;43.0;49.75;43.0;54.25;42.5;50.25;43.75;38.0;33.75;57.75;35.25;53.25;19.0;17.5;39.25;19.5;33.25;3.25;-1.75;15.75;-7.5;2.25;-8.0;-12.0;-28.0;-8.25;-27.0;-5.0;-1.0;-12.5;-11.0;-18.0;-22.0;14.5;-18.0;-27.0;-20.25;-33.5;-50.5;-36.25;-17.0;18.25;34.75;-27.5;-55.25;-29.0;-11.75;-19.25;-21.0;-13.25;-23.25;-36.75;-3.5;-29.25;8.75;-17.0;-35.5;-36.25;-6.0;10.75;-30.25;-22.5;-19.75;-1.25;-11.5;13.0;-22.5;-9.75;-39.75;-16.25;-33.25;-19.5;-44.5;-12.5;-28.0;15.0;-17.5;-30.25;-3.5;-26.5;-13.5;5.75;-16.0;-17.0;-8.75;-29.75;-12.0;0.5;-24.25;-43.25;3.75;-1.75;-24.5;-12.75;-8.25;15.764173937134418
2022-06-24 12:14:56.836;19.25;52.25;138.75;234.0;361.25;551.5;608.75;704.0;741.5;738.25;713.25;804.75;799.75;875.75;941.0;886.25;871.25;910.5;993.0;1165.0;1216.75;1330.25;1404.75;1424.25;1480.0;1614.0;1555.5;1698.0;1679.0;1771.5;1877.25;1805.0;1883.5;1881.5;1816.5;2000.0;1912.25;1954.25;1791.5;1844.25;1915.0;1804.0;1624.25;1594.75;1433.0;1463.5;1457.75;1415.5;1356.0;1305.5;1383.25;1261.5;1369.5;1334.25;1381.75;1460.0;1515.25;1523.75;1473.75;1526.25;1481.25;1485.75;1413.25;1347.5;1386.5;1539.0;1473.25;1464.75;1461.5;1326.0;1302.25;1315.5;1231.75;1136.75;1065.75;957.0;832.0;739.5;638.0;643.5;611.25;585.75;491.25;470.5;300.75;217.5;162.25;74.0;54.5;17.75;46.0;22.75;56.75;3.25;68.25;17.0;10.0;8.5;-2.75;15.25;-19.25;36.0;-9.5;-13.75;11.0;8.75;-16.25;10.0;3.75;9.0;-0.75;18.25;-9.25;38.25;34.75;5.5;109.75;36.5;129.25;73.25;100.75;146.0;91.25;85.0;96.75;100.75;147.25;126.25;131.0;147.0;132.5;154.5;115.75;130.5;131.25;144.5;146.5;137.5;119.0;151.75;156.25;151.25;115.75;128.75;117.5;122.25;119.0;90.0;120.5;101.75;112.25;112.75;111.5;84.75;89.5;65.0;97.0;81.5;44.25;70.5;59.5;43.0;54.75;48.0;49.25;45.5;51.25;47.75;56.0;36.75;50.75;46.25;62.25;35.0;37.5;31.25;25.5;20.25;7.25;-5.75;19.75;3.5;-5.75;-13.0;-13.0;-36.0;-19.25;-24.0;-17.0;-21.0;-21.5;-7.0;-7.0;-11.0;-8.5;-3.0;-29.0;-11.25;-11.5;-31.5;-35.25;-7.0;3.25;28.75;-24.5;-60.25;-11.0;0.25;-8.25;-23.0;-12.25;-16.25;-49.75;1.5;-30.25;7.75;-8.0;-10.5;-38.25;-14.0;-2.25;-45.25;-34.5;-11.75;-15.25;-5.5;6.0;-29.5;-24.75;-29.75;-11.25;-33.25;-25.5;-37.5;-5.5;-24.0;0.0;-13.5;-18.25;-10.5;-16.5;-16.5;-9.25;-20.0;-7.0;-23.75;-19.75;8.0;-20.5;-23.25;-45.25;-13.25;-11.75;-35.5;-10.75;-2.25;15.770742867039091
2022-06-24 12:15:01.644;35.25;35.25;128.75;230.0;364.25;562.5;620.75;707.0;736.5;755.25;732.25;811.75;810.75;885.75;953.0;884.25;876.25;936.5;1002.0;1177.0;1202.75;1324.25;1423.75;1422.25;1483.0;1611.0;1566.5;1689.0;1684.0;1764.5;1888.25;1809.0;1881.5;1902.5;1807.5;1983.0;1916.25;1956.25;1783.5;1849.25;1909.0;1814.0;1625.25;1600.75;1458.0;1472.5;1442.75;1428.5;1359.0;1315.5;1387.25;1271.5;1386.5;1317.25;1360.75;1486.0;1515.25;1526.75;1475.75;1511.25;1499.25;1486.75;1406.25;1372.5;1400.5;1547.0;1466.25;1477.75;1473.5;1333.0;1304.25;1311.5;1222.75;1158.75;1062.75;958.0;831.0;732.5;633.0;651.5;614.25;570.75;497.25;483.5;291.75;201.5;156.25;77.0;48.5;29.75;51.0;34.75;38.75;0.25;53.25;11.0;19.0;23.5;-2.75;7.25;-4.25;46.0;1.5;-19.75;15.0;11.75;2.75;23.0;123.75;13.0;36.25;13.25;4.75;8.25;37.75;35.5;93.75;52.5;135.25;64.25;110.75;84.0;87.25;95.0;97.75;111.75;105.25;143.25;120.0;138.0;130.5;165.5;101.75;144.5;116.25;138.5;149.5;142.5;130.0;145.75;150.25;148.25;139.75;113.75;118.5;132.25;115.0;65.0;139.5;96.75;110.25;109.75;153.5;91.75;94.5;73.0;94.0;77.5;46.25;74.5;51.5;45.0;57.75;50.0;54.25;33.5;45.25;51.75;43.0;34.75;51.75;30.25;42.25;29.0;38.5;37.25;22.5;28.25;1.25;5.25;43.75;-8.5;22.25;-16.0;-1.0;-19.0;-24.25;-26.0;-3.0;-10.0;-15.5;-23.0;-15.0;-28.0;-4.5;-27.0;-20.0;-23.25;-24.5;-33.5;-32.25;-18.0;5.25;43.75;-25.5;-62.25;16.0;7.25;-9.25;-52.0;1.75;2.75;-61.75;-10.5;-28.25;-5.25;-27.0;-18.5;-38.25;-31.0;10.75;-48.25;-40.5;-9.75;-26.25;-5.5;-6.0;-31.5;-16.75;-9.75;-23.25;-34.25;-8.5;-38.5;-9.5;-30.0;2.0;-15.5;-25.25;-28.5;-9.5;-4.5;-15.25;-30.0;-16.0;-23.75;-21.75;-8.0;-10.5;-47.25;-27.25;-19.25;11.25;-38.5;-19.75;-10.25;15.77690556582054
