2022-06-22 11:04:44.548;4.0;48.75;95.75;244.0;384.75;585.75;702.25;803.0;769.25;825.0;747.25;890.25;811.0;895.25;944.75;897.25;954.0;902.0;1056.5;1213.0;1229.5;1408.5;1481.0;1459.75;1516.25;1687.0;1598.75;1755.0;1676.0;1843.0;1936.5;1887.25;1959.0;1938.25;1813.25;2046.25;2023.0;2022.5;1847.25;1873.75;2003.25;1857.75;1685.25;1659.0;1473.0;1510.5;1451.25;1479.5;1418.75;1354.0;1430.25;1294.75;1446.5;1373.0;1398.25;1498.0;1576.75;1594.5;1499.0;1502.5;1565.25;1519.5;1443.75;1398.0;1435.0;1602.75;1510.25;1546.0;1504.75;1362.5;1336.0;1382.75;1235.25;1136.75;1142.0;985.75;836.0;758.0;680.5;723.25;639.25;594.75;528.5;428.75;325.5;219.0;146.75;89.5;75.25;48.0;67.5;8.5;24.0;-14.0;-33.0;15.5;3.75;-2.5;27.25;-12.0;73.5;-8.0;4.5;12.0;0.0;-10.75;-42.0;3.0;17.5;20.25;50.25;51.5;45.5;43.5;43.5;50.25;117.5;72.0;83.0;79.25;115.75;121.0;126.75;91.75;121.0;116.25;102.75;133.5;124.0;104.0;146.25;159.25;196.5;151.75;113.5;158.25;163.0;150.5;180.25;165.75;122.5;132.25;123.5;154.75;110.25;108.25;121.5;146.0;129.5;120.5;108.5;94.5;95.5;96.25;84.25;100.75;83.0;63.0;66.75;61.0;103.5;44.75;16.25;34.5;34.0;37.0;42.75;37.0;67.5;54.0;58.5;61.75;29.5;20.5;63.75;11.75;25.75;32.25;25.75;36.75;24.5;7.75;-12.5;35.25;-2.25;-34.0;-42.25;-43.25;2.5;-46.25;-9.0;-44.5;-19.0;-26.0;-8.5;-27.0;-0.5;-63.5;29.5;-53.5;-33.75;-39.25;-17.25;-22.5;-8.25;-24.75;-17.25;-29.0;-12.0;-28.5;-0.25;-17.25;-36.0;-16.5;-14.25;-10.0;-6.25;-19.5;-34.0;36.75;-20.25;-12.75;-42.5;-25.25;-7.0;-10.25;-1.0;1.0;-18.5;-49.75;-19.75;-7.0;-37.0;-19.5;-2.5;-19.0;-1.5;-28.75;-0.25;-0.5;-56.0;7.0;-1.5;6.75;-8.75;-18.25;-11.25;-3.25;-9.25;-52.0;-4.25;-12.75;-14.75;-27.0;-12.25;-9.25;14.993122032780908
2022-06-22 11:04:49.657;-5.0;52.75;93.75;250.0;380.75;581.75;676.25;790.0;779.25;794.0;734.25;897.25;815.0;896.25;961.75;901.25;935.0;887.0;1050.5;1312.0;1265.5;1402.5;1458.0;1473.75;1510.25;1677.0;1603.75;1755.0;1697.0;1844.0;1953.5;1895.25;1946.0;1942.25;1812.25;2061.25;2024.0;2029.5;1845.25;1883.75;1990.25;1882.75;1697.25;1652.0;1471.0;1518.5;1464.25;1469.5;1412.75;1354.0;1430.25;1285.75;1452.5;1376.0;1411.25;1470.0;1584.75;1585.5;1499.0;1485.5;1555.25;1517.5;1456.75;1406.0;1425.0;1599.75;1512.25;1549.0;1502.75;1379.5;1346.0;1370.75;1221.25;1153.75;1119.0;1007.75;853.0;771.0;682.5;702.25;629.25;606.75;539.5;435.75;316.5;233.0;137.75;108.5;71.25;61.0;32.5;8.5;29.0;-14.0;-42.0;70.5;-1.25;10.5;19.25;-16.0;59.5;-8.0;6.5;10.0;7.0;-13.75;13.0;5.0;16.5;45.25;34.25;45.5;48.5;47.5;56.5;32.25;123.5;73.0;68.0;83.25;107.75;147.0;116.75;94.75;105.0;102.25;72.75;118.5;148.0;109.0;140.25;141.25;171.5;132.75;103.5;168.25;157.0;143.5;174.25;175.75;167.5;148.25;125.5;162.75;108.25;127.25;103.5;134.0;133.5;110.5;105.5;107.5;94.5;79.25;83.25;112.75;63.0;63.0;66.75;60.0;120.5;59.75;35.25;38.5;29.0;73.0;39.75;45.0;76.5;39.0;71.5;58.75;53.5;30.5;70.75;23.75;17.75;41.25;28.75;23.75;9.5;8.75;2.5;30.25;-0.25;-35.0;-23.25;-43.25;16.5;-36.25;-14.0;-43.5;-13.0;-33.0;-16.5;-19.0;2.5;-71.5;20.5;-51.5;-39.75;-17.25;-16.25;10.5;-17.25;-28.75;-32.25;-17.0;-13.0;-17.5;4.75;-20.25;-58.0;-17.5;0.75;-30.0;-6.25;-33.5;-53.0;34.75;-8.25;-10.75;-33.5;-18.25;23.0;-15.25;1.0;-3.0;-4.5;-62.75;-13.75;4.0;-20.0;-20.5;10.5;-6.0;-13.5;-18.75;-15.25;4.5;-27.0;4.0;-16.5;-16.25;-24.75;-1.25;-6.25;-38.25;2.75;-53.0;3.75;-19.75;-14.75;-34.0;-16.25;-14.25;15.001593659788456
2022-06-22 11:04:54.766;15.0;64.75;99.75;245.0;378.75;589.75;697.25;800.0;797.25;777.0;743.25;886.25;829.0;911.25;941.75;920.25;937.0;908.0;1059.5;1205.0;1266.5;1387.5;1471.0;1478.75;1530.25;1682.0;1609.75;1774.0;1708.0;1823.0;1944.5;1900.25;1953.0;1937.25;1837.25;2045.25;2019.0;2111.5;1853.25;1894.75;1998.25;1857.75;1691.25;1653.0;1480.0;1503.5;1452.25;1486.5;1424.75;1349.0;1420.25;1290.75;1439.5;1385.0;1425.25;1494.0;1578.75;1582.5;1498.0;1494.5;1544.25;1512.5;1464.75;1400.0;1439.0;1598.75;1497.25;1533.0;1490.75;1390.5;1337.0;1353.75;1236.25;1134.75;1130.0;1002.75;829.0;764.0;671.5;711.25;630.25;606.75;531.5;425.75;304.5;215.0;147.75;102.5;75.25;37.0;65.5;22.5;28.0;-6.0;-33.0;54.5;6.75;0.5;20.25;5.0;45.5;0.0;0.5;26.0;-5.0;-9.75;12.0;-8.0;30.5;29.25;64.25;57.5;47.5;48.5;51.5;59.25;92.5;68.0;49.0;76.25;81.75;135.0;99.75;110.75;115.0;126.25;95.75;125.5;139.0;105.0;147.25;156.25;174.5;147.75;137.5;156.25;166.0;151.5;196.25;203.75;115.5;137.25;120.5;154.75;97.25;135.25;121.5;131.0;144.5;112.5;122.5;89.5;88.5;78.25;81.25;111.75;72.0;82.0;89.75;58.0;87.5;67.75;19.25;46.5;37.0;65.0;54.75;56.0;78.5;37.0;49.5;47.75;49.5;32.5;55.75;27.75;18.75;19.25;38.75;20.75;22.5;11.75;-0.5;11.25;3.75;-29.0;-30.25;-37.25;-4.5;-37.25;-2.0;-25.5;-4.0;-42.0;-15.5;-7.0;-9.5;-68.5;42.5;-57.5;-46.75;-9.25;-5.25;38.5;-6.25;-10.75;-9.25;-28.0;-13.0;-22.5;-3.25;-9.25;-51.0;-15.5;-15.25;-9.0;-2.25;-17.5;-48.0;34.75;-9.25;-13.75;-29.5;-28.25;20.0;-27.25;5.0;-8.0;-1.5;-31.75;-14.75;-11.0;-20.0;-32.5;13.5;-2.0;-6.5;-10.75;-20.25;1.5;-37.0;-9.0;-15.5;-6.25;-11.75;-7.25;-3.25;-16.25;-20.25;-46.0;11.75;-18.75;-9.75;-28.0;-21.25;-15.25;15.010174557384245
2022-06-22 11:04:59.574;2.0;67.75;99.75;246.0;379.75;577.75;688.25;790.0;771.25;779.0;744.25;893.25;819.0;903.25;950.75;896.25;935.0;905.0;1048.5;1210.0;1250.5;1396.5;1462.0;1485.75;1517.25;1701.0;1602.75;1766.0;1685.0;1841.0;1946.5;1884.25;1963.0;1950.25;1834.25;2038.25;2014.0;2026.5;1835.25;1899.75;1993.25;1873.75;1694.25;1650.0;1470.0;1517.5;1455.25;1479.5;1405.75;1351.0;1432.25;1300.75;1447.5;1373.0;1415.25;1481.0;1591.75;1586.5;1517.0;1493.5;1538.25;1513.5;1454.75;1395.0;1427.0;1602.75;1515.25;1523.0;1505.75;1382.5;1339.0;1357.75;1233.25;1134.75;1137.0;1003.75;834.0;765.0;691.5;707.25;623.25;607.75;532.5;442.75;312.5;222.0;143.75;102.5;68.25;48.0;59.5;19.5;40.0;-14.0;-34.0;48.5;9.75;9.5;23.25;-7.0;55.5;-9.0;4.5;6.0;13.0;-20.75;9.0;4.0;22.5;39.25;49.25;42.5;43.5;45.5;60.5;42.25;124.5;73.0;80.0;93.25;85.75;99.0;97.75;117.75;125.0;120.25;91.75;109.5;143.0;108.0;141.25;158.25;160.5;151.75;112.5;166.25;133.0;160.5;171.25;209.75;138.5;137.25;118.5;150.75;123.25;111.25;108.5;113.0;135.5;140.5;98.5;91.5;97.5;78.25;89.25;92.75;83.0;82.0;74.75;63.0;81.5;48.75;32.25;33.5;34.0;57.0;32.75;46.0;70.5;54.0;56.5;56.75;38.5;26.5;63.75;30.75;26.75;32.25;34.75;39.75;1.5;16.75;0.5;13.25;8.75;-40.0;-9.25;-39.25;-3.5;-42.25;5.0;-35.5;-19.0;-38.0;-23.5;-14.0;-12.5;-61.5;49.5;-61.5;-31.75;-13.25;-21.25;-22.5;-11.25;-6.75;-9.25;-18.0;-8.0;-24.5;4.75;-6.25;-60.0;-23.5;2.75;-6.0;-4.25;-7.5;-23.0;46.75;-15.25;-13.75;-25.5;-8.25;10.0;-11.25;1.0;-5.0;-17.5;-41.75;-1.75;-5.0;-30.0;-27.5;13.5;-5.0;-7.5;-6.75;-18.25;8.5;-42.0;4.0;-26.5;-8.25;-4.75;-7.25;-3.25;-1.25;-0.25;-48.0;10.75;-20.75;-17.75;-28.0;-1.25;-3.25;15.01806680799403
2022-06-22 11:05:04.683;4.0;85.75;83.75;248.0;385.75;579.75;686.25;799.0;810.25;806.0;735.25;891.25;814.0;894.25;947.75;898.25;952.0;934.0;1056.5;1213.0;1240.5;1400.5;1494.0;1482.75;1520.25;1723.0;1596.75;1774.0;1700.0;1841.0;1946.5;1907.25;1953.0;1925.25;1820.25;2058.25;2010.0;2032.5;1857.25;1868.75;1989.25;1872.75;1701.25;1647.0;1497.0;1502.5;1462.25;1492.5;1405.75;1362.0;1426.25;1294.75;1439.5;1394.0;1407.25;1499.0;1614.75;1585.5;1489.0;1479.5;1562.25;1528.5;1450.75;1405.0;1427.0;1605.75;1517.25;1559.0;1507.75;1378.5;1335.0;1381.75;1247.25;1135.75;1116.0;997.75;833.0;754.0;684.5;696.25;619.25;591.75;523.5;440.75;317.5;225.0;144.75;96.5;80.25;46.0;86.5;4.5;35.0;-22.0;-18.0;50.5;10.75;19.5;23.25;-10.0;67.5;-3.0;12.5;6.0;14.0;-4.75;11.0;10.0;18.5;26.25;42.25;56.5;58.5;37.5;65.5;44.25;130.5;66.0;60.0;88.25;89.75;144.0;99.75;117.75;114.0;115.25;90.75;116.5;130.0;124.0;151.25;156.25;154.5;148.75;123.5;164.25;160.0;158.5;209.25;206.75;153.5;165.25;130.5;148.75;115.25;131.25;120.5;135.0;131.5;127.5;115.5;94.5;105.5;95.25;74.25;109.75;88.0;77.0;77.75;63.0;76.5;62.75;53.25;35.5;43.0;71.0;59.75;51.0;69.5;59.0;52.5;49.75;16.5;31.5;64.75;30.75;14.75;35.25;27.75;38.75;33.5;0.75;-3.5;5.25;27.75;-11.0;-35.25;-44.25;-13.5;-28.25;-1.0;-17.5;-7.0;-25.0;-9.5;0.0;-13.5;-53.5;48.5;-73.5;-33.75;-3.25;-8.25;-13.5;-6.25;-25.75;-36.25;-11.0;-8.0;-24.5;33.75;-19.25;-52.0;-10.5;6.75;-24.0;-1.25;-7.5;-35.0;49.75;-27.25;-12.75;-26.5;1.75;1.0;-10.25;-19.0;8.0;-21.5;-48.75;-3.75;0.0;-13.0;-35.5;21.5;-3.0;-21.5;-22.75;5.75;21.5;-40.0;-7.0;-6.5;0.75;-15.75;-13.25;6.75;1.75;-11.25;-30.0;13.75;-21.75;-4.75;-25.0;19.75;-6.25;15.026480480734032
2022-06-22 11:05:09.491;1.0;31.75;112.75;237.0;380.75;583.75;676.25;812.0;796.25;773.0;745.25;887.25;823.0;907.25;948.75;906.25;935.0;926.0;1069.5;1204.0;1244.5;1391.5;1462.0;1475.75;1531.25;1699.0;1610.75;1758.0;1717.0;1823.0;1935.5;1880.25;1964.0;1921.25;1816.25;2054.25;2001.0;2018.5;1839.25;1876.75;1999.25;1874.75;1701.25;1661.0;1477.0;1508.5;1460.25;1489.5;1406.75;1361.0;1415.25;1287.75;1457.5;1385.0;1403.25;1475.0;1611.75;1595.5;1483.0;1471.5;1551.25;1519.5;1478.75;1409.0;1439.0;1604.75;1508.25;1561.0;1503.75;1378.5;1346.0;1375.75;1246.25;1149.75;1121.0;1001.75;846.0;765.0;664.5;715.25;634.25;621.75;532.5;435.75;299.5;235.0;151.75;77.5;77.25;44.0;68.5;8.5;40.0;-10.0;-30.0;75.5;14.75;3.5;28.25;0.0;43.5;-14.0;-6.5;15.0;12.0;-18.75;12.0;14.0;13.5;34.25;29.25;39.5;43.5;49.5;65.5;53.25;124.5;64.0;64.0;67.25;95.75;146.0;106.75;106.75;87.0;102.25;89.75;121.5;143.0;97.0;144.25;177.25;159.5;155.75;134.5;149.25;154.0;150.5;164.25;183.75;137.5;149.25;120.5;155.75;108.25;138.25;124.5;129.0;130.5;130.5;117.5;90.5;98.5;83.25;69.25;108.75;93.0;68.0;59.75;63.0;86.5;51.75;32.25;56.5;17.0;70.0;60.75;43.0;57.5;56.0;46.5;39.75;39.5;43.5;56.75;36.75;15.75;35.25;33.75;10.75;6.5;-3.25;-9.5;17.25;15.75;-11.0;-37.25;-34.25;-8.5;-34.25;1.0;-23.5;-33.0;-41.0;-13.5;-6.0;-12.5;-53.5;49.5;-52.5;-22.75;-29.25;-20.25;-1.5;-19.25;-6.75;-29.25;-19.0;-14.0;-19.5;16.75;-10.25;-59.0;-11.5;-9.25;-22.0;-21.25;-16.5;-23.0;41.75;-17.25;0.25;-20.5;-19.25;-10.0;-7.25;-3.0;6.0;-10.5;-42.75;-5.75;-21.0;-26.0;-35.5;23.5;-24.0;-17.5;-0.75;-22.25;25.5;-37.0;12.0;-11.5;-16.25;-19.75;-17.25;-12.25;7.75;-9.25;-52.0;9.75;-6.75;-21.75;-22.0;-18.25;-13.25;15.034410551447827
2022-06-22 11:05:14.600;11.0;75.75;118.75;262.0;380.75;588.75;685.25;797.0;791.25;819.0;738.25;884.25;834.0;904.25;942.75;911.25;945.0;916.0;1053.5;1224.0;1261.5;1405.5;1489.0;1478.75;1540.25;1695.0;1606.75;1776.0;1739.0;1842.0;1927.5;1878.25;1961.0;1945.25;1819.25;2061.25;2016.0;2025.5;1832.25;1891.75;1994.25;1875.75;1710.25;1660.0;1482.0;1523.5;1456.25;1498.5;1409.75;1356.0;1424.25;1307.75;1448.5;1409.0;1399.25;1511.0;1612.75;1597.5;1496.0;1527.5;1561.25;1519.5;1469.75;1402.0;1432.0;1619.75;1517.25;1554.0;1493.75;1400.5;1363.0;1366.75;1245.25;1162.75;1153.0;1001.75;843.0;798.0;676.5;715.25;636.25;597.75;531.5;424.75;324.5;242.0;148.75;93.5;68.25;49.0;89.5;20.5;32.0;-8.0;-48.0;54.5;1.75;36.5;38.25;-1.0;57.5;10.0;6.5;-3.0;12.0;-2.75;43.0;10.0;46.5;31.25;49.25;59.5;50.5;52.5;70.5;54.25;120.5;85.0;82.0;73.25;94.75;141.0;118.75;90.75;93.0;101.25;86.75;142.5;156.0;109.0;161.25;166.25;174.5;152.75;113.5;166.25;173.0;168.5;170.25;190.75;145.5;158.25;127.5;164.75;128.25;122.25;123.5;137.0;136.5;133.5;116.5;106.5;119.5;81.25;88.25;86.75;101.0;87.0;65.75;57.0;79.5;65.75;38.25;53.5;42.0;61.0;47.75;45.0;68.5;48.0;52.5;61.75;31.5;31.5;67.75;38.75;30.75;38.25;31.75;29.75;18.5;-1.25;13.5;13.25;20.75;-13.0;-29.25;-28.25;-15.5;-24.25;0.0;-29.5;-4.0;-22.0;-1.5;-16.0;-6.5;-70.5;28.5;-63.5;-14.75;11.75;-4.25;-34.5;-9.25;-29.75;-39.25;-5.0;-17.0;-23.5;14.75;-16.25;-77.0;1.5;-20.25;-21.0;3.75;-11.5;-36.0;26.75;-15.25;-10.75;-18.5;-6.25;3.0;-17.25;5.0;7.0;-10.5;-32.75;6.25;-9.0;-19.0;-25.5;25.5;-3.0;-14.5;2.25;-1.25;15.5;-43.0;-8.0;-2.5;4.75;-18.75;1.75;-3.25;-44.25;-11.25;-26.0;11.75;-19.75;-17.75;-17.0;-6.25;0.75;15.04289633611091
2022-06-22 11:05:19.708;10.0;63.75;124.75;245.0;375.75;580.75;704.25;816.0;780.25;799.0;743.25;890.25;824.0;904.25;931.75;896.25;944.0;914.0;1043.5;1216.0;1252.5;1403.5;1469.0;1486.75;1516.25;1692.0;1608.75;1767.0;1704.0;1840.0;1963.5;1880.25;1967.0;1954.25;1830.25;2062.25;1994.0;2040.5;1841.25;1876.75;1998.25;1849.75;1693.25;1661.0;1505.0;1511.5;1462.25;1500.5;1394.75;1350.0;1421.25;1301.75;1447.5;1401.0;1391.25;1497.0;1605.75;1577.5;1496.0;1486.5;1571.25;1519.5;1448.75;1405.0;1432.0;1604.75;1512.25;1543.0;1521.75;1389.5;1338.0;1379.75;1221.25;1164.75;1151.0;982.75;840.0;775.0;696.5;722.25;623.25;618.75;514.5;423.75;319.5;246.0;152.75;89.5;83.25;53.0;62.5;2.5;38.0;-9.0;-43.0;50.5;-2.25;-2.5;35.25;1.0;55.5;11.0;-13.5;5.0;20.0;-27.75;39.0;4.0;15.5;43.25;43.25;49.5;40.5;51.5;73.5;55.25;131.5;69.0;67.0;98.25;88.75;143.0;126.75;108.75;118.0;110.25;81.75;104.5;142.0;109.0;143.25;165.25;177.5;150.75;117.5;160.25;149.0;141.5;191.25;174.75;145.5;155.25;134.5;169.75;120.25;147.25;129.5;125.0;140.5;127.5;101.5;74.5;90.5;87.25;77.25;107.75;102.0;76.0;69.75;63.0;79.5;70.75;35.25;63.5;13.0;67.0;43.75;36.0;86.5;41.0;54.5;59.75;40.5;28.5;46.75;29.75;8.75;40.25;27.75;41.75;25.5;3.75;-19.5;20.25;10.75;-5.0;-3.25;-26.25;-27.5;-44.25;-4.0;-45.5;-23.0;-31.0;14.5;-14.0;3.5;-41.5;33.5;-56.5;-21.75;-10.25;-16.25;-11.5;-10.25;-8.75;-35.25;-19.0;-13.0;-1.5;1.75;-2.25;-78.0;-11.5;-15.25;-11.0;-14.25;-8.5;-39.0;24.75;-16.25;-2.75;-15.5;-12.25;-11.0;-13.25;-5.0;0.0;-32.5;-46.75;-9.75;-4.0;-32.0;-7.5;16.5;-2.0;-11.5;-9.75;-21.25;40.5;-49.0;12.0;-16.5;-0.25;-25.75;-12.25;-0.25;-40.25;-12.25;-30.0;16.75;-9.75;7.25;-23.0;-4.25;-26.25;15.051309772004402
2022-06-22 11:05:24.516;-2.0;84.75;111.75;266.0;382.75;618.75;707.25;807.0;771.25;818.0;753.25;916.25;827.0;914.25;954.75;906.25;956.0;903.0;1057.5;1221.0;1269.5;1408.5;1473.0;1476.75;1537.25;1695.0;1623.75;1774.0;1723.0;1832.0;1948.5;1893.25;1974.0;1960.25;1834.25;2062.25;2013.0;2055.5;1871.25;1899.75;2001.25;1869.75;1712.25;1673.0;1486.0;1529.5;1480.25;1484.5;1415.75;1355.0;1451.25;1311.75;1439.5;1384.0;1413.25;1516.0;1616.75;1589.5;1510.0;1476.5;1556.25;1537.5;1455.75;1408.0;1443.0;1616.75;1521.25;1566.0;1521.75;1385.5;1343.0;1368.75;1241.25;1154.75;1147.0;1008.75;834.0;785.0;707.5;718.25;620.25;603.75;526.5;439.75;349.5;249.0;146.75;98.5;85.25;68.0;57.5;25.5;33.0;2.0;-38.0;58.5;9.75;25.5;51.25;-1.0;66.5;3.0;2.5;8.0;24.0;-11.75;19.0;-4.0;36.5;25.25;52.25;59.5;55.5;37.5;46.5;42.25;138.5;97.0;67.0;80.25;116.75;128.0;125.75;116.75;127.0;139.25;95.75;143.5;139.0;113.0;174.25;167.25;158.5;162.75;132.5;170.25;164.0;155.5;182.25;207.75;160.5;155.25;142.5;164.75;132.25;140.25;116.5;144.0;144.5;129.5;129.5;110.5;106.5;103.25;100.25;111.75;86.0;83.0;114.75;60.0;99.5;56.75;47.25;57.5;39.0;87.0;63.75;39.0;73.5;58.0;41.5;71.75;53.5;34.5;60.75;45.75;21.75;40.25;32.75;40.75;28.5;3.75;-5.5;15.25;11.75;-16.0;-23.25;-28.25;-24.5;-23.25;11.0;-22.5;-16.0;-9.0;34.5;-11.0;-15.5;-48.5;51.5;-48.5;-13.75;19.75;-22.25;-7.5;-12.25;10.25;-31.25;-18.0;-11.0;-12.5;35.75;-15.25;-35.0;-23.5;5.75;-6.0;7.75;0.5;-16.0;21.75;-10.25;10.25;-16.5;4.75;-1.0;3.75;-9.0;6.0;-12.5;-41.75;5.25;4.0;-17.0;-10.5;35.5;-7.0;6.5;0.25;-15.25;30.5;-34.0;18.0;-4.5;-1.25;-3.75;10.75;-7.25;-10.25;-12.25;-30.0;12.75;-4.75;-4.75;2.0;2.75;-1.25;15.059219819846994
2022-06-22 11:05:29.625;-3.0;82.75;101.75;254.0;399.75;582.75;684.25;823.0;784.25;783.0;771.25;892.25;822.0;905.25;939.75;927.25;946.0;907.0;1039.5;1212.0;1249.5;1390.5;1488.0;1468.75;1529.25;1705.0;1617.75;1762.0;1709.0;1849.0;1947.5;1891.25;1955.0;1955.25;1829.25;2058.25;1998.0;2050.5;1859.25;1871.75;2016.25;1870.75;1702.25;1654.0;1503.0;1511.5;1466.25;1500.5;1409.75;1364.0;1416.25;1307.75;1455.5;1381.0;1415.25;1494.0;1598.75;1594.5;1509.0;1480.5;1556.25;1541.5;1451.75;1405.0;1448.0;1617.75;1509.25;1541.0;1516.75;1375.5;1358.0;1383.75;1234.25;1135.75;1149.0;1010.75;845.0;762.0;697.5;695.25;646.25;598.75;533.5;440.75;331.5;254.0;151.75;102.5;72.25;54.0;65.5;19.5;48.0;-14.0;-37.0;48.5;5.75;19.5;37.25;-18.0;67.5;12.0;1.5;-3.0;11.0;-15.75;12.0;3.0;12.5;26.25;41.25;60.5;39.5;78.5;59.5;58.25;140.5;73.0;89.0;83.25;111.75;130.0;108.75;108.75;110.0;111.25;95.75;146.5;142.0;119.0;148.25;189.25;173.5;151.75;122.5;167.25;166.0;152.5;180.25;207.75;123.5;163.25;130.5;163.75;124.25;141.25;115.5;127.0;127.5;138.5;123.5;111.5;109.5;107.25;93.25;101.75;104.0;73.0;108.75;72.0;104.5;53.75;51.25;62.5;37.0;63.0;52.75;52.0;66.5;68.0;71.5;51.75;40.5;37.5;61.75;26.75;19.75;34.25;31.75;30.75;17.5;-9.25;-0.5;25.25;13.75;-28.0;-24.25;-31.25;-24.5;-28.25;12.0;-23.5;-45.0;-37.0;11.5;-9.0;-12.5;-56.5;47.5;-47.5;-26.75;-20.25;-2.25;-3.5;-3.25;12.25;-44.25;-14.0;-4.0;-28.5;13.75;-4.25;-58.0;-9.5;-7.25;8.0;-11.25;-6.5;-10.0;30.75;-8.25;7.25;-8.5;-5.25;-4.0;5.75;-20.0;3.0;3.5;-31.75;-18.75;-2.0;-31.0;-23.5;34.5;-1.0;-28.5;-15.75;-8.25;34.5;-37.0;6.0;-12.5;-10.25;-18.75;1.75;-5.25;-17.25;-15.25;-14.0;10.75;-16.75;-8.75;-19.0;-5.25;-3.25;15.06776672752628
2022-06-22 11:05:34.734;2.0;60.75;108.75;242.0;375.75;578.75;702.25;840.0;787.25;796.0;747.25;905.25;826.0;888.25;952.75;902.25;953.0;912.0;1037.5;1209.0;1258.5;1400.5;1456.0;1482.75;1528.25;1707.0;1602.75;1770.0;1727.0;1839.0;1963.5;1888.25;1968.0;1928.25;1826.25;2059.25;2009.0;2024.5;1855.25;1883.75;1992.25;1867.75;1697.25;1670.0;1479.0;1526.5;1482.25;1476.5;1418.75;1362.0;1433.25;1313.75;1440.5;1384.0;1409.25;1485.0;1596.75;1585.5;1497.0;1485.5;1556.25;1527.5;1439.75;1399.0;1435.0;1614.75;1515.25;1540.0;1522.75;1382.5;1363.0;1385.75;1238.25;1170.75;1130.0;995.75;850.0;767.0;694.5;684.25;630.25;616.75;530.5;451.75;343.5;236.0;173.75;106.5;72.25;47.0;54.5;18.5;34.0;5.0;-38.0;42.5;11.75;18.5;20.25;9.0;48.5;5.0;27.5;1.0;19.0;-33.75;12.0;2.0;37.5;12.25;43.25;40.5;53.5;67.5;66.5;58.25;148.5;88.0;37.0;92.25;98.75;129.0;105.75;121.75;110.0;95.25;74.75;139.5;143.0;104.0;157.25;173.25;165.5;157.75;113.5;163.25;173.0;151.5;179.25;205.75;139.5;154.25;122.5;161.75;120.25;146.25;126.5;119.0;127.5;140.5;109.5;107.5;115.5;86.25;99.25;110.75;96.0;74.0;75.75;62.0;83.5;60.75;50.25;57.5;21.0;82.0;35.75;56.0;82.5;83.0;64.5;63.75;51.5;48.5;70.75;23.75;17.75;38.25;42.75;40.75;23.5;6.75;-6.5;22.25;-3.25;-12.0;-7.25;-32.25;1.5;-31.25;-4.0;-37.5;-10.0;-18.0;6.5;-14.0;-4.5;-54.5;13.5;-63.5;-25.75;-0.25;-4.25;-9.5;-10.25;-7.75;-24.25;-2.0;-28.0;-30.5;3.75;-1.25;-32.0;-11.5;-2.25;-17.0;24.75;-0.5;5.0;33.75;-15.25;4.25;-22.5;-1.25;-4.0;-3.25;4.0;-6.0;1.5;-40.75;-18.75;-10.0;-25.0;-12.5;4.5;-3.0;-19.5;-7.75;-6.25;18.5;-30.0;2.0;-18.5;-5.25;0.25;0.75;2.75;-10.25;-15.25;-27.0;9.75;-24.75;-3.75;-21.0;-1.25;0.75;15.076326364891784
