2022-06-29 12:19:48.755;40.25;80.5;133.0;238.75;349.5;520.25;601.5;646.75;681.75;682.0;676.5;808.75;764.25;800.75;860.0;795.5;850.0;902.25;930.5;1069.25;1097.75;1218.5;1294.5;1300.75;1353.75;1462.75;1408.5;1553.0;1521.75;1617.0;1698.75;1619.25;1723.25;1669.0;1617.5;1821.75;1743.0;1765.5;1623.0;1662.75;1729.25;1629.0;1475.25;1395.75;1295.75;1324.75;1293.75;1302.75;1223.75;1196.5;1250.0;1113.5;1260.5;1207.0;1227.25;1308.75;1383.25;1404.75;1314.5;1336.0;1368.0;1306.75;1277.0;1200.0;1238.25;1372.5;1314.0;1382.75;1295.0;1192.0;1201.0;1190.75;1099.5;1020.75;947.0;873.5;743.75;652.5;591.5;598.5;548.0;503.25;426.75;412.0;263.0;202.75;130.5;77.5;51.25;36.0;33.75;26.0;22.25;2.5;17.25;0.75;10.25;-4.0;13.5;-2.75;-18.25;16.5;-8.75;19.0;-4.5;50.25;47.5;22.25;16.75;42.0;32.75;45.0;64.5;31.0;48.5;10.0;93.5;55.5;111.25;93.75;89.5;90.5;88.5;99.25;74.0;121.0;146.25;99.25;119.5;102.0;119.0;154.5;103.0;133.25;137.25;144.25;165.0;131.25;147.25;175.25;115.5;151.75;123.75;145.0;133.5;122.75;114.25;85.0;134.0;123.25;98.75;88.0;104.25;72.0;106.75;77.25;90.0;83.5;46.5;90.5;47.5;59.25;42.0;90.75;45.75;57.75;66.5;42.25;35.75;80.5;10.75;41.0;39.5;55.0;12.0;34.0;37.25;24.25;42.0;0.0;0.25;4.0;-11.5;3.5;-20.25;16.0;-20.75;9.5;4.25;-7.75;-4.25;-18.75;-18.75;-22.0;45.0;-11.75;19.5;-6.75;-14.0;-12.5;-14.0;-11.5;0.75;-24.75;-13.0;-25.5;15.5;-3.5;4.0;-22.0;9.5;11.0;-1.25;4.0;-19.25;-5.0;-6.0;-12.0;18.5;12.0;2.25;-3.25;-6.25;12.75;-16.5;-17.75;1.75;14.5;-5.0;2.75;-8.25;-2.0;-20.5;6.25;-17.0;-13.25;33.5;-39.75;-24.5;-38.0;-1.25;15.0;8.75;-10.5;-11.25;-4.75;-25.5;54.0;4.75;-23.25;2.75;-14.5;-13.0;-10.0;24.0;-11.0;10.994054688506147
2022-06-29 12:19:53.563;23.25;81.5;141.0;222.75;347.5;520.25;609.5;644.75;694.75;688.0;658.5;784.75;765.25;789.75;841.0;798.5;843.0;878.25;908.5;1075.25;1093.75;1234.5;1289.5;1312.75;1338.75;1443.75;1413.5;1556.0;1501.75;1607.0;1696.75;1632.25;1715.25;1671.0;1629.5;1808.75;1733.0;1770.5;1617.0;1665.75;1727.25;1619.0;1481.25;1417.75;1291.75;1322.75;1298.75;1293.75;1233.75;1193.5;1247.0;1132.5;1247.5;1223.0;1251.25;1296.75;1376.25;1382.75;1319.5;1344.0;1368.0;1306.75;1269.0;1199.0;1242.25;1379.5;1297.0;1378.75;1319.0;1187.0;1189.0;1189.75;1091.5;1025.75;951.0;851.5;741.75;657.5;595.5;612.5;552.0;499.25;443.75;408.0;251.0;206.75;127.5;79.5;49.25;37.0;35.75;21.0;16.25;10.5;35.25;3.75;8.25;-18.0;6.5;-12.75;-24.25;19.5;20.25;24.0;12.5;30.25;26.5;17.25;23.75;43.0;33.75;33.0;56.5;25.0;55.5;25.0;79.5;47.5;112.25;96.75;98.5;79.5;80.5;95.25;88.0;111.0;123.25;123.25;104.5;109.0;102.0;143.5;127.0;132.25;121.25;147.25;142.0;139.25;142.25;173.25;132.5;127.75;117.75;129.0;131.5;122.75;113.25;88.0;130.0;121.25;84.75;87.0;93.25;75.0;108.75;79.25;71.0;103.5;34.5;81.5;43.5;50.25;64.0;45.75;48.75;40.75;54.5;44.25;34.75;72.5;25.75;42.0;47.5;59.0;18.0;37.0;34.25;4.25;27.0;2.0;-2.75;6.0;-5.5;8.5;-7.25;-3.0;-11.75;-10.5;-20.75;5.25;-11.25;-19.75;-9.75;-1.0;44.0;-24.75;8.5;-17.75;-22.0;-13.5;-20.0;-7.5;-13.25;-38.75;-20.0;-20.5;11.5;11.5;-10.0;-16.0;22.5;0.0;-5.25;4.0;-20.25;-4.0;-17.0;14.0;11.5;13.0;-6.75;-5.25;0.75;2.75;-16.5;-15.75;5.75;1.5;-16.0;-26.25;-18.25;-6.0;-14.5;6.25;1.0;4.75;-0.5;-32.75;-31.5;-29.0;3.75;19.0;5.75;-12.5;-4.25;-8.75;-39.5;14.0;0.75;-34.25;-1.25;2.5;-28.0;-5.0;22.0;-29.0;11.002041826240037
2022-06-29 12:19:58.672;26.25;66.5;120.0;234.75;360.5;528.25;613.5;635.75;678.75;676.0;673.5;793.75;790.25;803.75;863.0;796.5;841.0;881.25;937.5;1083.25;1099.75;1233.5;1297.5;1298.75;1363.75;1470.75;1414.5;1562.0;1499.75;1609.0;1715.75;1628.25;1719.25;1683.0;1612.5;1807.75;1750.0;1765.5;1628.0;1679.75;1734.25;1628.0;1482.25;1420.75;1323.75;1334.75;1293.75;1301.75;1236.75;1181.5;1251.0;1145.5;1263.5;1198.0;1261.25;1305.75;1394.25;1380.75;1320.5;1348.0;1389.0;1319.75;1285.0;1204.0;1250.25;1396.5;1322.0;1345.75;1319.0;1180.0;1209.0;1206.75;1094.5;1034.75;953.0;861.5;751.75;674.5;596.5;612.5;552.0;516.25;441.75;410.0;277.0;210.75;151.5;79.5;56.25;41.0;13.75;40.0;32.25;11.5;37.25;-8.25;23.25;10.0;27.5;10.25;-16.25;15.5;19.25;32.0;23.5;28.25;38.5;26.25;34.75;46.0;27.75;39.0;54.5;7.0;64.5;48.0;98.5;42.5;112.25;110.75;101.5;104.5;86.5;107.25;73.0;138.0;157.25;113.25;107.5;115.0;122.0;159.5;130.0;133.25;132.25;160.25;159.0;144.25;158.25;164.25;127.5;143.75;119.75;121.0;144.5;109.75;114.25;98.0;138.0;127.25;103.75;91.0;109.25;92.0;107.75;91.25;90.0;103.5;53.5;93.5;44.5;53.25;69.0;62.75;42.75;43.75;73.5;41.25;47.75;76.5;26.75;46.0;44.5;58.0;18.0;35.0;22.25;38.25;26.0;14.0;-8.75;7.0;4.5;-1.5;2.75;4.0;-6.75;-3.5;-17.75;12.25;-2.25;-1.75;-9.75;-9.0;37.0;5.25;2.5;-23.75;-6.0;-0.5;-15.0;2.5;-15.25;-21.75;1.0;-20.5;28.5;15.5;4.0;-2.0;18.5;19.0;21.75;26.0;-19.25;7.0;1.0;39.0;12.5;8.0;8.25;11.75;1.75;37.75;-15.5;-14.75;10.75;32.5;7.0;-5.25;-1.25;-10.0;-5.5;17.25;-13.0;0.75;20.5;-9.75;-19.5;-52.0;9.75;22.0;11.75;-1.5;0.75;-2.75;-8.5;33.0;12.75;-37.25;-1.25;8.5;-10.0;-13.0;40.0;-13.0;11.01054418838183
2022-06-29 12:20:03.781;26.25;77.5;132.0;225.75;350.5;507.25;607.5;649.75;658.75;660.0;667.5;797.75;774.25;803.75;856.0;794.5;828.0;854.25;929.5;1061.25;1082.75;1237.5;1279.5;1296.75;1349.75;1473.75;1409.5;1542.0;1492.75;1598.0;1703.75;1633.25;1729.25;1669.0;1610.5;1808.75;1737.0;1777.5;1610.0;1684.75;1731.25;1628.0;1480.25;1420.75;1275.75;1313.75;1300.75;1287.75;1240.75;1186.5;1242.0;1113.5;1250.5;1203.0;1246.25;1321.75;1382.25;1357.75;1293.5;1355.0;1385.0;1316.75;1270.0;1186.0;1235.25;1396.5;1312.0;1375.75;1299.0;1183.0;1181.0;1170.75;1091.5;1026.75;962.0;856.5;750.75;651.5;599.5;605.5;552.0;509.25;430.75;411.0;266.0;216.75;139.5;66.5;58.25;40.0;12.75;28.0;5.25;16.5;27.25;-9.25;12.25;-12.0;30.5;-3.75;-17.25;48.5;4.25;36.0;16.5;30.25;24.5;16.25;12.75;58.0;22.75;20.0;64.5;13.0;46.5;41.0;90.5;24.5;102.25;99.75;84.5;96.5;86.5;104.25;79.0;125.0;140.25;151.25;121.5;100.0;115.0;146.5;112.0;123.25;146.25;142.25;155.0;131.25;132.25;147.25;128.5;129.75;115.75;137.0;139.5;117.75;108.25;82.0;139.0;118.25;102.75;77.0;91.25;86.0;99.75;96.25;73.0;94.5;42.5;73.5;35.5;61.25;73.0;44.75;41.75;36.75;40.5;40.25;14.75;69.5;21.75;36.0;40.5;58.0;27.0;30.0;33.25;30.25;31.0;9.0;-13.75;-2.0;2.5;-12.5;8.75;-14.0;-1.75;-11.5;-6.75;6.25;8.75;-14.75;-12.75;-1.0;31.0;-7.75;7.5;-15.75;-5.0;1.5;-5.0;-4.5;-8.25;-34.75;-21.0;-31.5;-4.5;17.5;-6.0;-7.0;14.5;10.0;6.75;-1.0;-8.25;-14.0;-1.0;17.0;21.5;1.0;-21.75;-6.25;10.75;27.75;-19.5;-6.75;6.75;7.5;-2.0;2.75;-12.25;-11.0;-31.5;8.25;-11.0;8.75;9.5;-35.75;-36.5;-40.0;-0.25;19.0;-5.25;0.5;-5.25;-19.75;-30.5;42.0;-7.25;-34.25;-4.25;-1.5;-25.0;-11.0;3.0;-7.0;11.019014306633974
2022-06-29 12:20:08.589;34.25;96.5;112.0;233.75;353.5;512.25;612.5;649.75;662.75;660.0;672.5;778.75;774.25;803.75;859.0;814.5;837.0;919.25;928.5;1060.25;1095.75;1233.5;1268.5;1301.75;1354.75;1482.75;1414.5;1549.0;1507.75;1602.0;1696.75;1626.25;1723.25;1663.0;1619.5;1814.75;1735.0;1781.5;1624.0;1689.75;1722.25;1620.0;1500.25;1396.75;1299.75;1319.75;1293.75;1305.75;1227.75;1193.5;1262.0;1131.5;1259.5;1200.0;1249.25;1340.75;1374.25;1390.75;1317.5;1316.0;1378.0;1307.75;1281.0;1202.0;1228.25;1384.5;1306.0;1379.75;1284.0;1202.0;1194.0;1197.75;1088.5;1047.75;972.0;857.5;740.75;667.5;599.5;620.5;562.0;502.25;437.75;438.0;269.0;209.75;133.5;76.5;47.25;40.0;19.75;19.0;20.25;20.5;21.25;1.75;-0.75;9.0;16.5;-8.75;-24.25;31.5;-7.75;53.0;33.5;38.25;18.5;15.25;25.75;53.0;24.75;37.0;64.5;8.0;65.5;30.0;88.5;45.5;131.25;88.75;93.5;94.5;100.5;118.25;68.0;115.0;131.25;145.25;117.5;108.0;127.0;145.5;106.0;130.25;147.25;147.25;148.0;142.25;139.25;150.25;144.5;124.75;122.75;113.0;138.5;110.75;109.25;93.0;130.0;126.25;95.75;85.0;99.25;83.0;104.75;85.25;81.0;95.5;43.5;73.5;47.5;59.25;65.0;66.75;49.75;42.75;68.5;57.25;31.75;74.5;18.75;35.0;45.5;66.0;24.0;37.0;29.25;28.25;30.0;16.0;-14.75;22.0;14.5;0.5;11.75;-12.0;-15.75;-17.5;-10.75;15.25;-2.25;-39.75;7.25;-10.0;20.0;-5.75;-14.5;4.25;-9.0;-8.5;-18.0;8.5;-16.25;-42.75;-11.0;-15.5;13.5;9.5;-6.0;-9.0;20.5;7.0;9.75;13.0;-7.25;-27.0;-12.0;11.0;30.5;-12.0;4.25;3.75;0.75;13.75;-3.5;11.25;0.75;20.5;0.0;-0.25;-13.25;-29.0;-11.5;11.25;9.0;6.75;16.5;-37.75;-22.5;-36.0;-4.25;10.0;-10.25;-5.5;8.75;-18.75;-22.5;21.0;-13.25;-27.25;-3.25;0.5;-17.0;-12.0;12.0;-19.0;11.027009447503223
2022-06-29 12:20:13.698;15.25;95.5;104.0;230.75;342.5;507.25;609.5;653.75;666.75;642.0;659.5;777.75;758.25;794.75;865.0;824.5;839.0;857.25;921.5;1067.25;1102.75;1232.5;1282.5;1295.75;1346.75;1458.75;1417.5;1557.0;1524.75;1605.0;1689.75;1632.25;1714.25;1646.0;1638.5;1805.75;1750.0;1758.5;1617.0;1684.75;1724.25;1628.0;1478.25;1400.75;1310.75;1305.75;1295.75;1292.75;1221.75;1202.5;1248.0;1119.5;1261.5;1216.0;1235.25;1319.75;1373.25;1382.75;1310.5;1355.0;1370.0;1317.75;1280.0;1215.0;1242.25;1390.5;1308.0;1371.75;1308.0;1177.0;1202.0;1188.75;1084.5;1024.75;966.0;874.5;757.75;654.5;616.5;629.5;552.0;508.25;425.75;395.0;278.0;200.75;132.5;74.5;66.25;40.0;22.75;30.0;21.25;19.5;17.25;32.75;7.25;12.0;11.5;3.25;-10.25;20.5;-10.75;18.0;10.5;44.25;30.5;35.25;22.75;43.0;29.75;59.0;71.5;-8.0;31.5;36.0;83.5;27.5;127.25;92.75;96.5;109.5;109.5;105.25;89.0;136.0;153.25;149.25;120.5;122.0;113.0;148.5;119.0;137.25;130.25;154.25;172.0;144.25;144.25;165.25;116.5;134.75;135.75;127.0;140.5;118.75;110.25;84.0;129.0;131.25;114.75;98.0;86.25;95.0;101.75;89.25;74.0;100.5;54.5;80.5;49.5;69.25;78.0;53.75;47.75;25.75;63.5;49.25;50.75;64.5;28.75;49.0;47.5;55.0;29.0;26.0;34.25;12.25;42.0;17.0;-21.75;11.0;-7.5;-0.5;6.75;-3.0;-7.75;-19.5;-2.75;2.25;2.75;-20.75;8.25;-11.0;19.0;-11.75;6.5;4.25;-21.0;9.5;-25.0;4.5;-0.25;8.25;-17.0;-19.5;23.5;15.5;4.0;-7.0;18.5;19.0;8.75;-8.0;6.75;-13.0;12.0;13.0;14.5;-9.0;-11.75;0.75;-14.25;18.75;-6.5;-10.75;11.75;23.5;2.0;-3.25;-9.25;-23.0;-12.5;-17.75;2.0;-4.25;16.5;-36.75;-23.5;-47.0;-8.25;14.0;26.75;-3.5;-5.25;-26.75;-30.5;43.0;-6.25;-21.25;-0.25;0.5;-11.0;-15.0;19.0;-5.0;11.035459838827686
2022-06-29 12:20:18.506;41.25;80.5;125.0;232.75;351.5;511.25;616.5;649.75;689.75;658.0;677.5;801.75;766.25;791.75;865.0;820.5;827.0;849.25;922.5;1068.25;1109.75;1242.5;1284.5;1315.75;1349.75;1472.75;1403.5;1562.0;1506.75;1616.0;1721.75;1640.25;1728.25;1680.0;1631.5;1811.75;1754.0;1762.5;1613.0;1666.75;1727.25;1628.0;1493.25;1405.75;1299.75;1317.75;1305.75;1297.75;1228.75;1195.5;1237.0;1127.5;1271.5;1215.0;1256.25;1330.75;1379.25;1398.75;1306.5;1377.0;1388.0;1314.75;1273.0;1191.0;1234.25;1405.5;1314.0;1373.75;1314.0;1198.0;1196.0;1192.75;1090.5;1044.75;961.0;872.5;725.75;664.5;588.5;623.5;550.0;516.25;448.75;428.0;264.0;191.75;147.5;72.5;64.25;44.0;29.75;35.0;29.25;11.5;33.25;28.75;16.25;32.0;19.5;0.25;-29.25;29.5;16.25;26.0;6.5;28.25;25.5;29.25;26.75;40.0;21.75;41.0;47.5;28.0;13.5;45.0;78.5;36.5;161.25;84.75;87.5;86.5;85.5;93.25;85.0;128.0;122.25;155.25;120.5;94.0;132.0;147.5;107.0;142.25;140.25;168.25;159.0;124.25;151.25;158.25;121.5;120.75;125.75;127.0;126.5;109.75;106.25;91.0;113.0;126.25;106.75;105.0;85.25;94.0;100.75;79.25;77.0;92.5;40.5;89.5;31.5;68.25;63.0;47.75;60.75;36.75;58.5;54.25;36.75;58.5;39.75;57.0;55.5;44.0;38.0;38.0;29.25;36.25;20.0;6.0;-4.75;-4.0;24.5;6.5;-2.25;-1.0;-4.75;-11.5;-7.75;17.25;-2.25;-18.75;3.25;0.0;41.0;-4.75;8.5;2.25;-13.0;-16.5;-25.0;23.5;-10.25;-28.75;-4.0;-38.5;40.5;-2.5;-5.0;6.0;-4.5;20.0;-12.25;12.0;-15.25;23.0;-9.0;4.0;5.5;-12.0;-15.75;-3.25;-6.25;26.75;-20.5;1.25;13.75;19.5;6.0;8.75;0.75;5.0;1.5;3.25;6.0;-8.25;19.5;-19.75;-20.5;-31.0;8.75;25.0;16.75;13.5;-0.25;-20.75;-18.5;36.0;-7.25;-6.25;-14.25;-1.5;-18.0;1.0;11.0;2.0;11.043474416702018
2022-06-29 12:20:23.615;6.25;71.5;115.0;235.75;342.5;515.25;603.5;645.75;687.75;661.0;677.5;790.75;773.25;796.75;868.0;824.5;835.0;916.25;936.5;1057.25;1085.75;1222.5;1300.5;1284.75;1343.75;1481.75;1430.5;1550.0;1510.75;1625.0;1718.75;1637.25;1711.25;1688.0;1627.5;1807.75;1732.0;1779.5;1614.0;1678.75;1725.25;1618.0;1495.25;1387.75;1311.75;1325.75;1281.75;1309.75;1226.75;1188.5;1254.0;1122.5;1253.5;1210.0;1240.25;1293.75;1395.25;1386.75;1314.5;1384.0;1385.0;1302.75;1284.0;1187.0;1248.25;1396.5;1310.0;1366.75;1301.0;1196.0;1207.0;1192.75;1083.5;1039.75;960.0;854.5;742.75;680.5;590.5;617.5;552.0;500.25;430.75;405.0;261.0;192.75;150.5;60.5;65.25;28.0;34.75;39.0;18.25;19.5;36.25;4.75;-7.75;14.0;4.5;-17.75;-28.25;34.5;7.25;15.0;12.5;20.25;20.5;34.25;8.75;44.0;4.75;39.0;57.5;7.0;50.5;23.0;65.5;24.5;124.25;68.75;102.5;50.5;94.5;108.25;75.0;142.0;161.25;162.25;111.5;96.0;103.0;138.5;104.0;140.25;136.25;143.25;152.0;121.25;163.25;154.25;115.5;132.75;110.75;129.0;126.5;114.75;103.25;80.0;136.0;118.25;108.75;94.0;99.25;97.0;97.75;80.25;78.0;95.5;45.5;91.5;22.5;63.25;49.0;19.75;50.75;24.75;55.5;40.25;35.75;63.5;38.75;42.0;38.5;66.0;48.0;39.0;17.25;21.25;12.0;0.0;-0.75;2.0;1.5;9.5;10.75;-30.0;-2.75;-25.5;-11.75;-14.75;10.75;-55.75;15.25;3.0;42.0;-26.75;5.5;-14.75;-8.0;-9.5;-16.0;3.5;0.75;3.25;-33.0;-29.5;15.5;24.5;-13.0;5.0;-5.5;34.0;-5.25;1.0;-1.25;-6.0;4.0;5.0;2.5;1.0;-28.75;2.75;-0.25;14.75;-9.5;-3.75;24.75;-2.5;15.0;-14.25;-14.25;4.0;-30.5;23.25;-5.0;5.75;16.5;-34.75;-35.5;-56.0;2.75;11.0;0.75;-9.5;-12.25;-15.75;-10.5;37.0;5.75;-7.25;-12.25;-12.5;-7.0;-2.0;-4.0;-3.0;11.052024374373524
2022-06-29 12:20:28.723;11.25;88.5;137.0;234.75;350.5;509.25;602.5;658.75;681.75;654.0;668.5;794.75;771.25;784.75;853.0;820.5;830.0;882.25;921.5;1074.25;1082.75;1227.5;1286.5;1312.75;1351.75;1488.75;1416.5;1571.0;1502.75;1606.0;1701.75;1642.25;1705.25;1675.0;1620.5;1819.75;1736.0;1785.5;1609.0;1664.75;1727.25;1626.0;1488.25;1390.75;1315.75;1313.75;1280.75;1302.75;1234.75;1188.5;1260.0;1123.5;1277.5;1215.0;1235.25;1297.75;1383.25;1389.75;1327.5;1413.0;1389.0;1326.75;1284.0;1215.0;1242.25;1406.5;1318.0;1373.75;1300.0;1192.0;1206.0;1199.75;1091.5;1025.75;978.0;875.5;728.75;660.5;604.5;631.5;547.0;523.25;432.75;423.0;252.0;203.75;136.5;65.5;50.25;43.0;19.75;37.0;24.25;21.5;33.25;13.75;-3.75;18.0;0.5;-6.75;-41.25;28.5;22.25;26.0;4.5;44.25;23.5;18.25;19.75;55.0;24.75;43.0;34.5;27.0;25.5;30.0;77.5;54.5;109.25;88.75;96.5;91.5;105.5;113.25;74.0;138.0;153.25;157.25;123.5;98.0;126.0;142.5;103.0;147.25;149.25;145.25;162.0;134.25;138.25;177.25;131.5;130.75;134.75;141.0;130.5;130.75;88.25;88.0;134.0;127.25;100.75;101.0;92.25;99.0;99.75;73.25;84.0;91.5;32.5;88.5;32.5;64.25;54.0;50.75;50.75;40.75;64.5;57.25;27.75;64.5;41.75;46.0;49.5;59.0;30.0;33.0;16.25;22.25;25.0;10.0;-0.75;14.0;-22.5;2.5;-18.25;-20.0;-7.75;-6.5;8.25;-15.75;10.75;-19.75;9.25;-13.0;46.0;-15.75;-4.5;-8.75;-13.0;-14.5;-6.0;12.5;0.75;-22.75;9.0;-30.5;16.5;30.5;-8.0;-13.0;6.5;16.0;-16.25;1.0;-7.25;0.0;-2.0;20.0;14.5;-10.0;-11.75;-7.25;-10.25;18.75;-25.5;-15.75;13.75;14.5;-2.0;-31.25;-2.25;-9.0;-17.5;14.25;-8.0;6.75;9.5;-24.75;-38.5;-33.0;-11.25;17.0;1.75;-24.5;-4.25;-20.75;-16.5;49.0;5.75;-1.25;-20.25;-4.5;-13.0;2.0;16.0;-8.0;11.060653395839932
2022-06-29 12:20:33.532;8.25;82.5;145.0;231.75;348.5;518.25;633.5;645.75;687.75;658.0;671.5;785.75;767.25;791.75;865.0;808.5;832.0;868.25;921.5;1061.25;1089.75;1248.5;1287.5;1297.75;1345.75;1492.75;1411.5;1558.0;1522.75;1613.0;1697.75;1634.25;1709.25;1686.0;1616.5;1806.75;1745.0;1771.5;1621.0;1643.75;1743.25;1628.0;1487.25;1386.75;1306.75;1324.75;1287.75;1295.75;1222.75;1197.5;1252.0;1127.5;1247.5;1204.0;1242.25;1322.75;1399.25;1386.75;1304.5;1412.0;1372.0;1309.75;1273.0;1186.0;1240.25;1408.5;1306.0;1334.75;1314.0;1200.0;1187.0;1177.75;1083.5;1036.75;956.0;869.5;734.75;673.5;604.5;592.5;563.0;526.25;436.75;429.0;256.0;199.75;134.5;72.5;32.25;31.0;19.75;28.0;10.25;16.5;20.25;14.75;-9.75;7.0;17.5;-0.75;-39.25;21.5;19.25;7.0;19.5;31.25;31.5;35.25;30.75;33.0;8.75;44.0;43.5;13.0;29.5;26.0;66.5;31.5;142.25;86.75;95.5;79.5;87.5;109.25;78.0;125.0;127.25;156.25;129.5;108.0;118.0;145.5;93.0;139.25;139.25;155.25;150.0;135.25;145.25;157.25;110.5;127.75;121.75;119.0;142.5;104.75;90.25;81.0;126.0;123.25;93.75;108.0;95.25;88.0;107.75;70.25;87.0;73.5;53.5;92.5;28.5;42.25;69.0;27.75;45.75;30.75;49.5;59.25;36.75;54.5;54.75;25.0;40.5;69.0;25.0;30.0;11.25;24.25;28.0;2.0;-13.75;-5.0;15.5;-3.5;-17.25;-27.0;-9.75;-4.5;-20.75;-16.75;2.75;-17.75;2.25;-4.0;0.0;-14.75;-6.5;-18.75;-11.0;-27.5;-4.0;15.5;-21.25;-6.75;-13.0;-26.5;21.5;12.5;-33.0;-9.0;-9.5;6.0;-25.25;-20.0;-24.25;-2.0;-9.0;3.0;8.5;-9.0;-9.75;3.75;-10.25;15.75;-27.5;-15.75;14.75;16.5;-9.0;-14.25;-3.25;-10.0;-23.5;16.25;0.0;7.75;17.5;-31.75;-37.5;-49.0;-9.25;24.0;-10.25;-10.5;4.75;-12.75;-20.5;21.0;-4.25;-25.25;-0.25;-3.5;-5.0;-9.0;10.0;-24.0;11.069004592567762
2022-06-29 12:20:38.640;33.25;78.5;117.0;234.75;344.5;506.25;629.5;632.75;689.75;664.0;689.5;772.75;772.25;796.75;857.0;834.5;827.0;910.25;917.5;1066.25;1092.75;1263.5;1272.5;1293.75;1330.75;1483.75;1421.5;1566.0;1504.75;1615.0;1703.75;1628.25;1714.25;1659.0;1617.5;1806.75;1750.0;1765.5;1636.0;1672.75;1734.25;1622.0;1491.25;1390.75;1309.75;1305.75;1303.75;1297.75;1232.75;1179.5;1247.0;1121.5;1261.5;1205.0;1236.25;1313.75;1382.25;1382.75;1309.5;1414.0;1381.0;1291.75;1287.0;1185.0;1242.25;1400.5;1307.0;1376.75;1306.0;1202.0;1199.0;1178.75;1082.5;1027.75;979.0;850.5;734.75;672.5;590.5;603.5;568.0;511.25;428.75;415.0;284.0;218.75;138.5;75.5;31.25;47.0;6.75;18.0;40.25;12.5;13.25;26.75;-8.75;25.0;15.5;-13.75;-23.25;32.5;12.25;45.0;11.5;22.25;23.5;43.25;20.75;55.0;34.75;35.0;55.5;22.0;49.5;30.0;88.5;25.5;168.25;77.75;86.5;93.5;103.5;118.25;69.0;118.0;123.25;152.25;122.5;122.0;111.0;143.5;99.0;133.25;139.25;125.25;152.0;133.25;140.25;147.25;118.5;126.75;130.75;116.0;134.5;111.75;92.25;100.0;124.0;133.25;102.75;105.0;92.25;97.0;97.75;57.25;80.0;84.5;47.5;82.5;33.5;45.25;75.0;9.75;46.75;23.75;64.5;41.25;26.75;62.5;49.75;31.0;52.5;69.0;13.0;31.0;-7.75;30.25;39.0;0.0;-5.75;15.0;-8.5;3.5;-5.25;-24.0;-5.75;-15.5;-15.75;-8.75;0.75;-33.75;6.25;-8.0;16.0;-11.75;4.5;-35.75;-3.0;-2.5;-14.0;9.5;-13.25;7.25;-1.0;-21.5;9.5;37.5;-4.0;-21.0;-18.5;16.0;-12.25;-13.0;-4.25;-16.0;-3.0;-9.0;12.5;-16.0;-15.75;-3.25;-9.25;12.75;-16.5;-1.75;5.75;17.5;-14.0;-7.25;-14.25;-11.0;-17.5;9.25;15.0;-11.25;8.5;-24.75;-40.5;-40.0;-8.25;11.0;2.75;5.5;-12.25;-2.75;-28.5;43.0;-6.25;-13.25;-4.25;-5.5;-15.0;7.0;5.0;1.0;11.077715645140064
2022-06-29 12:20:43.749;41.25;93.5;117.0;232.75;346.5;511.25;599.5;655.75;684.75;659.0;671.5;799.75;757.25;792.75;865.0;816.5;828.0;862.25;921.5;1060.25;1099.75;1236.5;1282.5;1306.75;1354.75;1480.75;1412.5;1562.0;1502.75;1619.0;1705.75;1629.25;1714.25;1667.0;1637.5;1797.75;1749.0;1776.5;1628.0;1647.75;1752.25;1614.0;1483.25;1401.75;1289.75;1315.75;1282.75;1294.75;1252.75;1190.5;1252.0;1135.5;1253.5;1219.0;1245.25;1294.75;1384.25;1401.75;1315.5;1425.0;1384.0;1315.75;1283.0;1191.0;1234.25;1396.5;1317.0;1342.75;1322.0;1196.0;1196.0;1201.75;1084.5;1016.75;960.0;868.5;750.75;667.5;592.5;579.5;556.0;519.25;440.75;418.0;272.0;210.75;141.5;61.5;45.25;42.0;20.75;36.0;32.25;17.5;21.25;16.75;5.25;26.0;20.5;-13.75;-12.25;7.5;-0.75;47.0;-4.5;56.25;8.5;35.25;27.75;68.0;27.75;28.0;50.5;38.0;39.5;35.0;74.5;37.5;149.25;88.75;89.5;88.5;103.5;91.25;69.0;123.0;115.25;113.25;114.5;135.0;92.0;158.5;104.0;135.25;138.25;149.25;154.0;135.25;131.25;171.25;76.5;131.75;122.75;121.0;141.5;119.75;92.25;97.0;128.0;122.25;101.75;93.0;107.25;92.0;103.75;74.25;82.0;96.5;42.5;99.5;56.5;52.25;66.0;67.75;49.75;34.75;50.5;69.25;43.75;74.5;62.75;36.0;48.5;78.0;26.0;32.0;26.25;26.25;17.0;18.0;-2.75;-2.0;-21.5;-10.5;7.75;-7.0;-10.75;-15.5;-0.75;-9.75;0.75;-33.75;17.25;3.0;38.0;-21.75;15.5;-9.75;6.0;-6.5;-20.0;34.5;-28.25;-10.75;2.0;-8.5;34.5;37.5;-20.0;-1.0;4.5;4.0;-25.25;-14.0;5.75;-19.0;5.0;11.0;10.5;5.0;-8.75;3.75;-3.25;20.75;-21.5;-10.75;0.75;13.5;-29.0;8.75;4.75;-2.0;-16.5;32.25;14.0;11.75;9.5;-33.75;-41.5;-36.0;-1.25;21.0;-4.25;-0.5;-19.25;-11.75;-21.5;36.0;6.75;-30.25;7.75;-3.5;-3.0;-15.0;19.0;-2.0;11.086403928205788
